example_id,node_id,serialization_id,serialization,method,score,binary_prediction,gold_label
scrambledeggs,2,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.798,0,0
scrambledeggs,2,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.833,0,0
scrambledeggs,2,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.798,0,0
scrambledeggs,2,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.791,0,0
scrambledeggs,2,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.798,0,0
scrambledeggs,2,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.823,0,0
scrambledeggs,2,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.798,0,0
scrambledeggs,2,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.817,0,0
scrambledeggs,2,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.798,0,0
scrambledeggs,3,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.9,0,1
scrambledeggs,3,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.618,0,1
scrambledeggs,3,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.858,0,1
scrambledeggs,3,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.618,0,1
scrambledeggs,3,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.944,0,1
scrambledeggs,3,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.618,0,1
scrambledeggs,3,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.799,0,1
scrambledeggs,3,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.618,0,1
scrambledeggs,3,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.895,0,1
scrambledeggs,3,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.618,0,1
scrambledeggs,4,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.983,0,0
scrambledeggs,4,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,4,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.917,0,0
scrambledeggs,4,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,4,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.977,0,0
scrambledeggs,4,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,4,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.799,0,0
scrambledeggs,4,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,4,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.868,0,0
scrambledeggs,4,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,5,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.908,0,1
scrambledeggs,5,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.756,0,1
scrambledeggs,5,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.937,0,1
scrambledeggs,5,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.756,0,1
scrambledeggs,5,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.913,0,1
scrambledeggs,5,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.756,0,1
scrambledeggs,5,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.856,0,1
scrambledeggs,5,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.756,0,1
scrambledeggs,5,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.94,0,1
scrambledeggs,5,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.756,0,1
scrambledeggs,6,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.928,0,0
scrambledeggs,6,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,6,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.974,0,0
scrambledeggs,6,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,6,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.868,0,0
scrambledeggs,6,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,6,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.985,0,0
scrambledeggs,6,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,6,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.939,0,0
scrambledeggs,6,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,7,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.793,0,0
scrambledeggs,7,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,7,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.823,0,0
scrambledeggs,7,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,7,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.798,0,0
scrambledeggs,7,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,7,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.787,0,0
scrambledeggs,7,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,7,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.798,0,0
scrambledeggs,7,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,8,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.847,0,1
scrambledeggs,8,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.786,0,1
scrambledeggs,8,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.828,0,1
scrambledeggs,8,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.786,0,1
scrambledeggs,8,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.82,0,1
scrambledeggs,8,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.786,0,1
scrambledeggs,8,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.814,0,1
scrambledeggs,8,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.786,0,1
scrambledeggs,8,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.826,0,1
scrambledeggs,8,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.786,0,1
scrambledeggs,9,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.886,0,1
scrambledeggs,9,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.788,0,1
scrambledeggs,9,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.883,0,1
scrambledeggs,9,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.788,0,1
scrambledeggs,9,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.875,0,1
scrambledeggs,9,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.788,0,1
scrambledeggs,9,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.83,0,1
scrambledeggs,9,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.788,0,1
scrambledeggs,9,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.849,0,1
scrambledeggs,9,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.788,0,1
scrambledeggs,10,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.801,0,0
scrambledeggs,10,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,10,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.903,0,0
scrambledeggs,10,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,10,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.872,0,0
scrambledeggs,10,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,10,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.852,0,0
scrambledeggs,10,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,10,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.902,0,0
scrambledeggs,10,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,11,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.953,0,1
scrambledeggs,11,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.8,0,1
scrambledeggs,11,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.966,0,1
scrambledeggs,11,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.8,0,1
scrambledeggs,11,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.964,0,1
scrambledeggs,11,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.8,0,1
scrambledeggs,11,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.922,0,1
scrambledeggs,11,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.8,0,1
scrambledeggs,11,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.951,0,1
scrambledeggs,11,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.8,0,1
scrambledeggs,12,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.769,0,0
scrambledeggs,12,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,12,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.799,0,0
scrambledeggs,12,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,12,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.816,0,0
scrambledeggs,12,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,12,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.707,0,0
scrambledeggs,12,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,12,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.799,0,0
scrambledeggs,12,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,13,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.883,0,1
scrambledeggs,13,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.8,0,1
scrambledeggs,13,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.969,0,1
scrambledeggs,13,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.8,0,1
scrambledeggs,13,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.886,0,1
scrambledeggs,13,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.8,0,1
scrambledeggs,13,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.894,0,1
scrambledeggs,13,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.8,0,1
scrambledeggs,13,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.936,0,1
scrambledeggs,13,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.8,0,1
scrambledeggs,14,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,1.0,0,1
scrambledeggs,14,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.704,0,1
scrambledeggs,14,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,1.0,0,1
scrambledeggs,14,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.704,0,1
scrambledeggs,14,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.977,0,1
scrambledeggs,14,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.704,0,1
scrambledeggs,14,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.996,0,1
scrambledeggs,14,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.704,0,1
scrambledeggs,14,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.998,0,1
scrambledeggs,14,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.704,0,1
scrambledeggs,15,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.915,0,1
scrambledeggs,15,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.722,0,1
scrambledeggs,15,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.991,0,1
scrambledeggs,15,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.722,0,1
scrambledeggs,15,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.852,0,1
scrambledeggs,15,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.722,0,1
scrambledeggs,15,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.938,0,1
scrambledeggs,15,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.722,0,1
scrambledeggs,15,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.979,0,1
scrambledeggs,15,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.722,0,1
scrambledeggs,16,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.85,0,1
scrambledeggs,16,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.932,0,1
scrambledeggs,16,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.894,0,1
scrambledeggs,16,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.932,0,1
